Furnished,Terrace,Garden,TypeOfProperty,PostalCode,SubtypeOfProperty,TypeOfSale,Price,Kitchen,StateOfBuilding,Heating,Bedrooms,SurfaceOfGood,SwimmingPool,NumberOfFacades,LivingArea,PricePerSquareMeter
False,False,True,2,1210,21,1,565000,4,6,0,2,171,False,2,171,290.5305541722985
False,True,False,2,2000,1,1,350000,4,0,0,1,61,False,4,61,1065.833158546447
False,False,False,2,7080,1,1,135000,0,0,2,1,251,False,2,251,287.6583221656392
False,True,False,2,3570,4,1,540000,6,0,6,2,81,False,4,81,116.03124510396383
False,False,False,1,8460,24,1,610000,6,3,5,1,13460,False,4,183,252.41020408163263
False,True,False,2,2830,21,1,380513,4,0,0,3,135,False,2,135,600.8075007985569
False,True,False,2,8500,4,1,486000,4,5,0,2,107,False,4,107,383.1443559548664
False,False,False,1,2530,36,1,461890,0,0,0,3,193,False,3,154,801.8441898978747
False,False,False,2,8430,1,1,190000,6,4,6,2,70,False,2,70,990.3735969258772
False,False,False,1,9690,35,1,373280,0,5,6,3,363,False,2,191,435.55517863982055
False,True,True,1,5100,35,1,390000,7,6,1,5,500,False,3,218,221.63170507852334
False,True,True,1,2290,35,1,798000,4,0,0,3,1010,False,4,220,154.63964729318022
False,True,False,1,7340,75,1,460000,6,6,2,3,1600,False,4,305,301.4738528009535
False,False,False,1,7033,35,1,98000,2,3,2,2,113,False,2,85,521.874587458746
False,True,False,2,7500,4,1,360500,0,0,0,2,105,False,2,105,461.42524909668236
False,True,False,2,4340,1,1,239500,6,5,2,2,128,False,2,128,38.58910167666513
False,True,False,1,8540,52,1,380000,2,6,4,6,290,False,1,300,930.4750991782374
False,True,False,1,6230,35,1,475000,0,5,1,4,2068,False,4,160,397.4649024287519
False,True,True,1,2018,50,1,1250000,4,4,2,6,164,False,2,429,675.1655117861097
False,True,False,2,8500,30,1,375000,0,0,0,3,126,False,4,126,383.1443559548664
False,True,True,1,5570,35,1,183000,2,1,0,2,598,False,2,121,203.16745079848917
False,False,False,1,1350,36,1,383650,0,0,0,3,330,False,2,134,283.05412691829116
False,True,False,2,1050,1,1,295000,5,6,2,1,56,False,2,56,628.5748776838784
False,True,True,1,4671,36,1,364000,0,0,2,4,0,False,2,199,154.10790443645263
False,False,False,1,2800,35,1,190000,0,0,0,2,70,False,2,123,319.11732397027043
False,True,True,1,2140,35,1,725000,4,4,2,4,165,False,2,277,687.3079934988181
False,True,True,1,1200,36,1,1010000,5,6,2,4,119,False,2,305,912.1087653499485
False,True,False,1,7181,18,1,650000,0,3,1,5,10237,True,4,250,96.39350902718073
False,True,False,2,1070,1,1,189000,0,5,2,2,63,False,2,63,458.99622276920246
False,True,False,2,1050,30,1,1400000,4,0,2,3,236,False,1,236,628.5748776838784
False,False,True,1,1380,75,2,2900,6,5,1,5,1500,False,4,300,23.007612107189146
False,False,False,2,7500,1,2,550,6,5,2,1,40,False,2,40,461.42524909668236
False,True,False,1,4400,52,1,369000,2,5,0,3,220,False,2,272,306.12459865848615
False,True,False,2,1000,1,1,285000,6,0,2,1,60,False,2,60,302.1002906078032
False,False,False,1,6030,35,1,200000,0,3,2,2,1175,False,3,147,351.6528376608859
False,False,False,1,9400,36,1,382000,0,6,0,3,369,False,2,191,383.5348043306276
False,False,True,1,1420,75,1,975000,6,6,1,4,1500,False,4,350,440.5275401779216
False,True,False,1,4000,2,1,249999,7,6,2,2,0,False,2,155,880.5236754478399
False,False,False,1,8800,35,1,383100,0,0,0,3,446,False,4,150,598.534998394708
False,False,False,1,8580,35,1,413900,0,5,0,3,428,False,3,180,449.0895360077332
False,True,False,2,1140,64,1,489000,5,6,7,3,108,False,2,108,396.84301169630737
False,True,False,2,1000,1,2,2000,6,5,2,3,202,False,4,202,302.1002906078032
False,False,False,2,4040,1,1,130000,2,5,2,1,78,False,2,78,261.96672224911697
False,True,True,1,4683,35,1,119000,0,5,2,3,0,False,3,135,680.419833514296
True,True,False,2,1000,1,1,395000,6,5,2,1,65,False,2,65,302.1002906078032
False,True,False,2,1500,4,1,326000,0,0,2,3,116,False,3,116,553.2628893211344
False,False,False,1,2960,75,1,475000,2,5,6,2,850,False,4,144,274.7510620648048
False,True,False,2,2300,1,1,245000,5,0,2,2,105,False,2,105,261.3658802203117
False,False,False,1,7850,35,1,215000,2,3,2,3,577,False,3,114,413.8203182305479
False,True,False,1,1970,75,2,2200,0,0,0,5,900,False,4,160,893.0105009698348
False,False,False,1,8400,35,1,245000,0,5,0,5,67,False,3,139,2225.385965445302
False,True,False,1,1410,75,1,1950000,4,5,1,6,4590,False,4,420,471.27421278306315
False,True,True,2,1200,72,1,675000,7,1,2,3,245,False,2,245,912.1087653499485
False,False,True,1,7063,75,1,599389,6,0,0,4,1327,False,4,243,375.3429501275398
False,False,False,1,6791,2,1,410000,2,1,2,6,152,False,3,239,970.3110093493608
False,True,False,1,1760,36,1,485308,5,0,2,3,421,False,3,155,357.366813112538
False,False,True,1,2610,35,1,549000,0,0,2,5,0,False,3,220,223.2059362043929
False,False,True,1,9790,35,1,349200,0,0,2,3,157,False,2,144,696.0101366742597
False,False,True,1,1030,2,1,525000,0,0,2,5,0,False,2,220,927.5725592767385
False,False,False,1,6637,35,1,560000,4,5,1,4,2190,False,4,506,207.71513353115728
False,True,False,1,1070,35,1,625000,5,5,2,8,0,False,2,310,458.99622276920246
False,False,False,1,7950,35,1,358061,0,6,0,3,1352,False,4,189,246.02001432436734
False,True,False,1,5600,14,1,89999,0,2,0,2,2288,False,4,100,175.51343075104757
False,True,False,1,2490,35,1,479000,0,0,0,4,900,False,4,228,436.10720904092113
False,True,False,1,1370,35,1,595000,6,1,1,8,1312,False,4,510,287.10748002904865
False,True,False,1,2260,36,1,435000,0,6,0,3,189,False,3,124,186.50848337351064
False,True,False,2,2580,1,1,409820,4,6,0,3,120,False,4,120,356.4013125864184
False,True,False,2,1930,4,1,336000,5,6,0,2,82,False,3,82,105.95252953179185
False,True,False,2,2000,1,1,1200000,6,5,2,3,350,False,2,350,1065.833158546447
False,True,False,8,2382,29,1,125000,2,5,2,2,210,False,4,70,336.731434716022
False,True,False,1,1410,23,1,2295000,4,4,1,5,3503,True,4,633,471.27421278306315
False,False,False,1,1000,2,1,489000,6,5,2,3,65,False,2,180,302.1002906078032
False,True,False,2,3930,1,1,265000,0,5,2,2,168,False,3,168,207.89715791829323
False,False,False,1,5537,35,1,558082,0,0,0,4,7902,False,4,150,105.64294771928554
False,False,False,1,9800,36,1,378783,0,0,0,3,204,False,2,204,412.14429251995296
False,True,False,1,3700,35,1,150000,6,3,1,3,340,False,4,142,74.32721687690128
False,True,True,1,1150,2,1,798000,6,1,1,6,290,False,2,343,930.2637141102169
False,True,True,1,7971,35,1,100000,0,3,1,3,689,False,2,193,184.20906765207505
False,False,True,1,2020,2,1,299000,0,3,2,4,82,False,2,310,565.0763672743442
False,True,False,1,7730,36,1,275000,6,6,2,3,195,False,2,144,388.0705705705706
False,True,True,2,2940,31,1,253900,5,6,0,2,83,False,4,83,1299.5232210894862
False,True,False,2,4000,1,1,297000,6,6,6,2,86,False,2,86,880.5236754478399
True,True,False,1,7033,35,1,158000,2,4,2,3,90,False,2,136,521.874587458746
False,False,True,2,1180,30,1,415000,5,6,0,2,98,False,2,98,1510.669274014483
False,True,False,2,1190,1,1,285000,6,5,2,2,78,False,2,78,1007.6541598694943
False,True,False,1,7812,35,1,595000,0,5,1,4,2958,False,4,365,160.27686951773097
False,True,False,1,6781,35,1,350000,0,1,0,4,375,False,4,172,639.853747714808
False,False,True,2,1180,30,1,1590000,0,0,2,3,186,False,3,186,1510.669274014483
False,False,False,1,3020,75,1,968000,4,6,0,4,592,False,4,393,553.5503250443243
False,True,False,2,4890,4,1,343168,0,6,0,2,106,False,2,106,308.75282501997486
False,True,False,2,8370,4,1,385000,0,0,0,2,85,False,2,85,1638.481687460351
False,True,True,1,6900,35,1,209000,0,5,1,4,1983,False,3,169,355.1317499669928
False,False,False,1,9080,35,1,799000,6,5,0,3,2252,False,4,197,507.0738557798673
False,True,False,1,9661,23,1,225000,2,3,1,8,711,False,4,300,212.87919105907397
False,True,True,1,3140,35,1,745000,5,5,1,4,2163,True,4,300,320.3368983253746
False,True,False,2,1000,1,1,385000,5,5,2,2,116,False,2,116,302.1002906078032
False,True,False,1,8930,35,1,157900,0,0,0,2,85,False,4,90,389.96184565050044
False,True,True,1,8540,36,1,344800,4,6,0,3,136,False,3,152,930.4750991782374
False,True,False,2,1180,1,1,1295000,5,6,0,3,163,False,2,163,1510.669274014483
False,True,False,1,7390,35,1,110000,0,1,2,2,100,False,3,155,281.41563636363634
False,True,False,2,4100,31,1,240000,2,0,2,2,80,False,4,80,616.1391478267082
False,True,False,2,9041,4,1,340000,6,0,0,2,94,False,2,94,413.6265022060795
False,False,False,1,4100,35,1,159500,6,5,3,5,235,False,3,180,616.1391478267082
False,True,False,2,1500,4,1,377000,0,0,2,3,126,False,3,126,553.2628893211344
False,False,False,2,2520,4,1,419000,7,0,0,2,106,False,4,106,518.1988070936463
False,False,True,2,4680,21,1,287000,6,5,2,2,276,False,2,276,426.55175035737096
False,True,True,1,1050,35,1,1495000,0,0,2,6,265,False,2,265,628.5748776838784
False,True,False,1,6280,35,1,130000,6,1,2,2,695,False,3,69,77.7923136312945
False,False,False,1,8370,18,1,849000,0,5,1,5,1274,False,4,429,1638.481687460351
False,True,False,2,2000,64,1,1106500,5,6,0,3,196,False,4,196,1065.833158546447
False,True,False,2,3945,72,1,349000,6,6,2,4,169,False,3,169,241.70410842262115
False,True,False,2,3740,1,1,315750,6,6,0,2,86,False,3,86,835.3954079724776
False,True,True,1,7370,35,1,110000,2,1,2,2,430,False,2,121,187.51939269891443
True,False,True,1,5340,35,1,250000,7,5,1,6,1060,False,4,235,207.25871954132825
False,True,False,2,2480,4,1,230160,4,0,0,1,72,False,3,72,604.375430186824
False,False,False,1,3010,35,1,499000,4,6,0,1,1396,False,4,124,863.9776147479308
False,False,False,1,9940,35,1,389000,6,5,2,2,773,False,4,160,132.81519450588135
False,False,True,1,9120,35,1,319000,6,5,0,3,280,False,4,144,380.1453747077506
False,True,False,1,2018,52,1,1190000,0,5,2,8,308,False,2,400,675.1655117861097
False,True,False,2,6250,1,1,169000,6,0,2,3,140,False,2,140,278.5288156103464
False,True,False,2,3272,67,1,349032,0,6,0,2,122,False,4,122,1159.6248334073746
False,True,True,1,2200,35,1,408000,6,0,0,3,207,False,2,176,212.83911380720033
False,False,False,2,1070,1,1,275000,0,5,2,2,86,False,3,86,458.99622276920246
False,True,True,1,6927,10,1,85000,2,5,5,2,307,False,4,36,176.48041891816612
False,True,True,1,4500,35,1,260000,6,5,2,5,295,False,2,310,288.1934710307321
False,False,True,1,6061,35,1,94999,2,5,0,3,289,False,2,123,389.27678440568667
False,False,False,2,6600,1,1,355000,0,0,2,0,119,False,2,119,216.56243969048703
False,False,False,2,5300,21,1,90000,0,2,2,2,63,False,2,63,176.8710345443185
False,True,False,2,8570,4,1,208000,0,0,0,1,72,False,2,72,705.9796605939606
False,True,False,2,8792,4,1,171900,4,6,0,1,60,False,2,60,222.68828219706674
False,True,False,1,2650,75,1,1590000,4,6,2,4,703,False,4,360,1184.5885905177952
False,False,True,1,7390,35,1,50000,6,5,2,3,370,False,3,150,281.41563636363634
False,True,False,2,1083,1,1,234000,5,6,2,1,70,False,2,70,1919.1578706528371
False,True,False,2,2018,1,1,379000,0,6,0,2,70,False,2,70,675.1655117861097
False,True,True,2,6700,4,1,221000,6,0,2,1,59,False,4,59,725.1696923483005
False,True,False,2,5000,1,1,360000,7,5,2,3,120,False,2,120,725.5157922531636
False,False,False,1,1325,35,1,385000,0,3,1,2,0,False,4,140,268.968209894033
False,False,True,1,5500,35,1,198000,6,0,1,3,328,False,2,152,502.44806878220066
False,True,False,1,4550,35,1,229000,6,1,1,3,788,False,3,211,258.32441860465116
False,True,False,1,9402,10,1,349000,6,3,1,2,828,False,4,157,391.552128729467
False,True,False,2,1000,64,2,3750,4,6,2,2,158,False,2,158,302.1002906078032
False,True,False,2,8930,1,1,211070,0,5,0,1,72,False,2,72,389.96184565050044
False,True,False,2,4280,1,1,350000,7,0,2,12,573,False,2,573,131.9123006026232
False,True,False,2,4031,1,1,212000,6,1,2,2,76,False,2,76,722.0155282373603
False,True,False,1,7130,35,1,185000,0,3,0,4,297,False,4,251,395.48391510131637
False,True,True,1,2970,18,1,485000,6,5,2,3,873,False,4,187,333.4910769003581
False,True,False,1,2627,35,1,469000,4,6,0,4,0,False,4,163,378.52525045403945
False,False,False,1,9180,75,1,1100000,4,0,0,4,1462,False,4,478,242.48238644880828
False,True,True,1,3090,35,1,495000,6,5,6,4,3504,False,4,206,386.9342733579602
False,True,True,1,3090,50,1,735000,6,3,1,5,2533,False,4,282,386.9342733579602
False,True,True,2,3945,21,1,273000,6,6,2,3,110,False,2,110,241.70410842262115
True,False,False,2,2220,67,2,1070,6,6,2,2,85,False,4,85,174.83133240390362
False,False,False,1,3150,36,1,475000,0,0,0,3,368,False,4,168,559.3235422740524
False,False,False,1,3078,35,1,670000,2,3,1,3,4237,False,4,290,432.01596985465636
False,False,True,1,8531,35,1,319000,0,5,2,3,800,False,4,194,219.34531135531134
False,False,False,1,8620,36,1,372500,6,6,6,3,187,False,3,160,1906.8530486319721
False,True,False,1,8550,36,1,390161,0,5,2,3,405,False,4,135,1272.1834693435403
False,True,False,2,8370,1,1,150000,4,5,0,2,85,False,2,85,1638.481687460351
False,True,False,1,2320,75,1,1250000,6,5,2,4,2978,True,4,435,537.6250217081727
False,False,False,1,3189,75,1,349000,0,6,0,3,0,False,4,106,1768.5809432541585
False,True,True,1,1180,52,2,2950,0,5,2,4,220,False,2,255,1510.669274014483
True,True,False,1,4890,23,1,1150000,0,6,0,4,5780,False,4,900,308.75282501997486
False,True,False,1,2580,35,1,520478,4,6,0,3,0,False,4,196,356.4013125864184
False,True,True,1,1300,75,1,445000,6,0,2,3,784,False,4,190,273.9936137205895
False,False,False,1,1480,36,1,380535,0,0,0,4,513,False,3,208,338.1964272851689
False,True,False,1,5060,70,1,159000,0,1,0,3,132,False,2,101,135.01051710254526
False,False,False,1,3300,35,1,179000,0,3,0,4,60,False,2,144,168.04849463518636
False,False,False,2,2000,1,1,155000,7,5,2,1,40,False,2,40,1065.833158546447
False,True,True,1,3200,35,1,412000,6,5,2,4,104,False,2,207,997.6047698617651
False,True,False,2,2018,4,1,398800,5,0,0,2,92,False,2,92,675.1655117861097
True,True,False,2,4000,26,2,450,4,4,2,1,320,False,2,320,880.5236754478399
False,True,False,2,2100,1,1,315000,4,6,2,3,108,False,2,108,414.4747578501599
False,True,False,1,6030,75,1,295000,0,6,0,3,0,False,4,185,351.6528376608859
False,True,True,1,1030,35,1,850000,0,1,0,6,210,False,2,326,927.5725592767385
True,True,False,2,1040,64,1,478000,6,6,0,1,74,False,4,74,625.330726868556
False,True,False,1,4621,35,1,160000,0,5,5,3,570,False,2,216,400.67488911368764
False,True,False,1,3290,36,1,287560,0,6,0,3,180,False,3,131,271.6558680268357
False,True,True,2,2850,31,1,219700,6,6,6,1,68,False,4,68,141.10046612119152
False,False,False,1,2440,35,1,395000,0,6,0,3,401,False,3,156,221.11367376668372
False,True,True,1,2660,35,1,290000,0,5,2,4,118,False,2,151,569.1419205245063
False,True,False,2,1932,64,1,449000,4,6,2,3,156,False,2,156,149.6331339473421
False,True,True,1,8620,75,1,745000,6,4,2,4,806,False,4,230,1906.8530486319721
False,False,False,1,8310,35,1,329000,6,0,0,5,484,False,3,162,683.7591019041122
False,False,False,1,4280,35,1,368215,0,6,0,3,1078,False,4,189,131.9123006026232
True,True,False,2,8430,1,1,290000,2,5,6,2,73,True,2,73,990.3735969258772
False,True,False,1,8420,35,1,445000,6,6,0,3,0,False,2,133,1648.035753991195
False,True,False,2,7000,1,2,1250,4,6,2,3,100,False,2,100,255.62554064032912
False,True,False,2,2500,4,1,251823,6,0,0,2,88,False,2,88,485.5498601610038
False,True,False,2,8210,4,1,380000,6,6,0,2,103,False,4,103,627.1413708466131
False,True,False,2,3650,1,1,243166,4,0,2,2,102,False,2,102,257.613679252292
False,True,False,2,2610,4,1,255000,0,6,0,2,91,False,2,91,223.2059362043929
False,True,False,1,1410,75,1,715000,0,0,2,6,900,False,4,200,471.27421278306315
False,False,False,1,1060,2,1,795000,0,0,2,4,363,False,2,363,919.3473458044326
False,True,False,2,9600,21,1,165000,2,1,2,3,125,False,2,125,553.2851869879128
False,False,True,1,4031,35,1,269000,6,5,1,4,278,False,3,186,722.0155282373603
False,True,False,1,2590,35,1,249000,0,3,0,4,907,False,3,220,196.22861905372486
False,False,False,1,2260,35,1,284000,0,5,1,3,701,False,3,185,186.50848337351064
False,True,False,1,4602,35,1,230000,6,5,2,3,354,False,3,124,242.18205751316322
False,False,False,1,6534,35,1,289000,6,0,2,5,908,False,3,175,186.87555874399868
False,True,False,2,2980,4,1,318000,6,0,2,2,110,False,2,110,438.7169195228681
False,True,False,2,1030,64,1,650000,5,5,0,4,236,False,2,236,927.5725592767385
False,True,True,1,5640,75,1,279900,6,5,1,3,924,False,4,140,212.33067174225897
False,True,True,1,1950,75,1,1695000,0,6,2,5,1740,True,4,450,943.3390260272952
False,False,False,1,8510,35,1,345000,0,3,1,3,452,False,4,224,433.82929446986384
False,False,False,1,1450,36,1,435724,0,0,0,3,624,False,3,169,370.81743794890446
False,True,False,2,1150,64,1,445000,5,5,0,2,108,False,2,108,930.2637141102169
False,True,True,1,6880,35,1,340000,4,0,1,3,11341,False,4,132,334.67643499308434
False,True,True,1,1200,36,1,995000,5,6,0,4,117,False,2,221,912.1087653499485
False,True,False,2,1200,1,2,1350,6,5,6,2,94,False,2,94,912.1087653499485
False,True,True,2,1502,21,1,175000,6,1,2,2,175,False,2,175,730.5272885789014
False,True,True,1,1880,35,1,475000,2,3,1,5,1234,False,4,175,618.4851177254553
False,False,False,1,7301,2,1,320000,0,5,6,4,205,False,4,330,348.2750309874673
False,False,False,1,8860,35,1,239000,0,5,0,3,255,False,4,170,321.6754702396289
False,False,False,1,9140,35,1,124000,0,5,2,1,222,False,4,60,511.22713653590495
False,True,True,1,4400,35,1,332824,0,0,2,3,393,False,3,138,306.12459865848615
False,True,False,2,5100,4,1,244000,7,6,2,2,90,False,2,90,221.63170507852334
False,True,False,1,1860,35,1,588000,2,5,2,4,457,False,3,240,522.1366925491492
False,False,True,1,1950,35,1,555000,6,6,2,2,0,False,3,105,943.3390260272952
False,True,False,2,9660,1,1,239000,0,6,2,3,103,False,2,103,297.19102466586986
False,True,False,2,2880,1,1,215000,2,6,6,2,67,False,3,67,320.71979522528244
False,True,False,1,1420,35,1,449000,6,6,2,3,440,False,3,213,440.5275401779216
False,True,True,2,4890,31,1,307565,0,6,0,2,99,False,2,99,308.75282501997486
False,True,True,1,2850,35,1,429000,6,5,2,6,365,False,3,365,141.10046612119152
False,True,False,1,9950,35,1,555000,0,5,2,4,642,False,3,233,542.1699117989682
False,False,False,2,8500,1,1,158000,0,5,0,2,78,False,2,78,383.1443559548664
False,False,False,1,7911,52,1,180000,0,5,0,1,305,False,3,152,307.00472745505334
False,True,False,2,8670,4,1,785000,6,6,2,3,170,False,2,170,1637.747986588212
False,False,False,1,8000,35,1,198000,6,0,0,3,107,False,2,100,746.303391362804
False,True,True,2,1780,1,1,497800,6,0,0,3,114,False,2,114,581.1214003783545
False,True,False,1,1360,36,1,460000,6,6,0,4,424,False,4,185,461.44902689911623
False,True,False,2,1000,26,1,418000,5,0,0,0,56,False,2,56,302.1002906078032
False,False,False,1,6970,35,1,75000,0,3,1,3,4571,False,4,242,234.40275890897692
False,True,False,1,1800,35,1,349000,6,5,0,3,65,False,2,147,167.3680317830728
False,True,False,2,8430,26,1,495,2,5,6,1,61,False,2,61,990.3735969258772
False,False,False,2,6224,1,1,294000,0,6,0,2,130,False,2,130,351.42242409753766
False,True,False,2,1140,4,1,406000,5,6,0,2,96,False,2,96,396.84301169630737
False,True,False,1,8750,35,1,351470,0,0,2,3,290,False,3,180,663.0981582360572
False,True,False,1,8972,35,1,340000,2,5,2,2,556,False,3,266,586.4122448979591
False,True,False,2,4430,1,1,309000,0,0,0,3,139,False,2,139,853.6872487372436
False,True,True,1,3000,35,1,645000,6,4,2,3,203,False,2,161,1126.615423027536
False,True,False,2,3000,1,2,1150,4,6,2,1,71,False,2,71,1126.615423027536
False,True,False,2,1120,4,1,314700,0,5,6,2,95,False,2,95,1058.4989140821824
False,False,True,1,7387,35,1,179000,2,4,1,2,274,False,3,95,107.50731346488821
False,True,True,1,5150,35,1,745000,4,6,1,4,2800,False,4,310,100.87705753373892
False,False,True,1,9660,35,1,335000,6,1,5,5,750,False,4,320,297.19102466586986
False,True,True,1,3920,35,1,250000,6,1,2,3,980,False,4,174,195.9530088552776
False,False,False,2,7011,1,1,185000,6,0,6,3,82,False,2,82,259.50536585365853
False,True,False,2,3060,1,1,388000,0,0,0,2,127,False,2,127,851.529945553539
False,True,False,1,1000,35,1,1220000,4,0,2,5,120,False,2,325,302.1002906078032
False,True,True,1,7110,35,1,299000,6,5,6,2,1298,True,2,148,45.61286577482255
False,True,False,2,2845,67,1,189000,0,6,0,1,56,False,2,56,881.9896743447181
False,True,False,2,6230,30,1,285850,6,6,2,2,99,False,2,99,397.4649024287519
False,True,True,1,1490,35,1,279000,6,1,2,2,531,False,3,110,286.46795414326385
False,False,False,1,7320,35,1,220000,0,5,0,3,880,False,3,126,73.3076923076923
False,False,True,1,3700,35,1,125000,2,3,5,1,1706,False,2,105,74.32721687690128
False,False,False,2,2110,1,1,195000,6,6,2,1,53,False,2,53,404.77112532317324
False,True,False,1,1350,52,1,295000,2,1,2,2,1050,False,4,86,283.05412691829116
False,False,False,2,6180,1,1,185000,6,5,2,2,102,False,4,102,310.87745129557
False,True,False,1,1640,35,1,975000,4,6,2,4,660,False,3,183,513.6112960581069
False,True,True,1,1600,35,1,335000,2,3,0,3,405,False,3,145,619.9030724511695
False,True,False,1,9550,35,1,265000,6,1,1,2,840,False,3,199,394.7142831271845
False,True,True,1,7080,35,1,134000,0,0,2,3,195,False,3,222,287.6583221656392
False,False,False,1,6900,18,1,150000,0,3,1,3,3480,False,4,210,355.1317499669928
False,True,False,1,3630,35,1,330000,0,5,2,4,601,False,3,154,269.8808973991606
False,True,False,2,1180,4,1,400000,4,6,6,2,87,False,4,87,1510.669274014483
False,True,True,1,4420,35,1,138000,0,5,5,2,147,False,2,71,674.4206021940403
False,True,False,2,2500,4,1,239442,6,0,0,1,58,False,2,58,485.5498601610038
False,True,False,2,1180,4,1,655000,5,6,0,2,99,False,2,99,1510.669274014483
False,True,False,1,1480,75,2,1700,6,6,0,3,7252,False,4,165,338.1964272851689
