iter	RMSE
224	156787.9272
225	156765.3399
226	156646.2322
227	156656.6522
228	156623.3476
229	156731.421
230	156808.8764
231	156602.5299
232	156466.047
233	156414.7647
234	156273.1685
235	156279.2986
236	156232.551
237	156222.9748
238	156171.1458
239	156143.2859
240	156215.9854
241	156061.0575
242	156052.9872
243	156135.576
244	156256.0223
245	156226.2041
246	156265.7163
247	156307.3067
248	156344.4573
249	156383.1984
250	156271.8998
251	156271.7375
252	156236.4086
253	156238.1562
254	156163.4961
255	156478.2212
256	156498.4744
257	156383.7443
258	156347.1296
259	156243.9447
260	156300.1652
261	156298.951
262	156274.1318
263	156361.608
264	156316.0134
265	156347.1519
266	156250.6036
267	156270.4658
268	156283.6225
269	156214.6456
270	156135.3191
271	156167.9421
272	156106.8615
273	156091.7562
274	156086.8985
275	156023.7771
276	156015.9357
277	155923.723
278	155992.926
279	155930.3144
280	155910.5913
281	155946.8187
282	155986.179
283	155906.4074
284	155972.1129
285	156008.2381
286	155894.2587
287	155877.2797
288	155919.7449
289	155942.794
290	155950.9178
291	155930.8976
292	155923.8146
293	156034.0883
294	156154.4765
295	155976.2637
296	155948.6202
297	155986.958
298	156021.7923
299	156023.2647
300	155993.5156
301	156010.674
302	155934.8232
303	155962.4341
304	155955.1069
305	156051.1042
306	156068.5255
307	156075.7879
308	156045.5667
309	155991.3634
310	155952.3746
311	155968.0374
312	155873.0624
313	155809.3085
314	155849.1917
315	155795.4149
316	155806.2287
317	155865.3219
318	155751.835
319	155703.2474
320	155734.9627
321	155732.2866
322	155716.0485
323	155729.4835
324	155748.5802
325	155736.8063
326	155708.7311
327	155713.2567
328	155689.7946
329	155740.8104
330	155772.3419
331	155879.4403
332	155799.6828
333	155795.2371
334	155778.7718
335	155779.8123
336	155859.5283
337	155886.7854
338	155878.8845
339	155903.2265
340	155930.9544
341	155850.1069
342	155958.2912
343	155948.9374
344	155962.551
345	155917.9556
346	155849.4041
347	155845.5124
348	155792.7342
349	155740.5469
350	155742.243
351	155640.6023
352	155695.7834
353	155690.6142
354	155704.093
355	155745.2816
356	155722.2439
357	155629.4431
358	155578.1822
359	155565.8529
360	155564.9271
361	155565.5345
362	155652.0896
363	155684.042
364	155662.3862
365	155514.8118
366	155517.2273
367	155557.9145
368	155467.2017
369	155440.1592
370	155418.5635
371	155440.5273
372	155418.9035
373	155374.1381
374	155317.129
375	155273.1608
376	155279.3582
377	155289.2232
378	155215.4411
379	155243.6375
380	155066.5245
381	155045.4383
382	155077.1467
383	155064.9391
384	155046.3989
385	154986.0129
386	155074.966
387	154940.4427
388	154891.2272
389	154902.29
390	154895.1841
391	154889.0877
392	154874.7713
393	154881.3108
394	154902.4583
395	154866.951
396	154908.9207
397	154871.2861
398	154860.5502
399	154879.4584
400	154971.2861
401	154859.023
402	154840.6555
403	154872.577
404	154875.9171
405	154873.2212
406	154802.0149
407	154853.0721
408	154871.5244
409	154900.1994
410	154890.4102
411	154890.1061
412	154877.1725
413	154897.5512
414	154901.2601
415	154871.0334
416	154900.4423
417	154919.36
418	154936.6828
419	154924.7748
420	154929.671
421	154993.1077
422	154960.8231
423	154943.1318
424	154996.6633
425	155037.352
426	155054.475
427	155073.252
428	154971.341
429	154979.4666
430	154967.5443
431	155005.1622
432	154948.1152
433	154906.7302
434	154863.952
435	154850.5844
436	154846.1119
437	154761.4441
438	154715.7342
439	154762.7463
440	154755.6753
441	154794.8006
442	154814.3021
443	154800.0312
444	154810.7927
445	154855.5753
446	154846.7365
447	154778.1426
448	154776.713
449	154680.8522
450	154623.683
451	154596.3031
452	154555.5936
453	154580.2721
454	154569.7541
455	154569.654
456	154563.3018
457	154603.1165
458	154667.6247
459	154692.2297
460	154639.555
461	154626.3022
462	154643.7799
463	154689.3232
464	154708.4
465	154692.5345
466	154713.2371
467	154713.92
468	154718.8688
469	154854.2716
470	154886.0352
471	154882.0511
472	154841.5544
473	154654.328
474	154649.935
475	154672.186
476	154657.5669
477	154663.214
478	154603.2006
479	154603.6225
480	154602.1575
481	154534.0948
482	154488.3207
483	154587.8389
484	154590.8345
485	154530.0546
486	154562.5062
487	154559.7753
488	154531.6868
489	154525.6411
490	154515.3664
491	154534.7476
492	154532.7238
493	154512.0357
494	154538.9902
495	154523.2563
496	154449.1115
497	154423.319
498	154357.5673
499	154310.9855
500	154358.9117
501	154308.3296
502	154305.8829
503	154324.7094
504	154303.4884
505	154300.2652
506	154249.978
507	154166.5139
508	154169.417
509	154183.592
510	154150.5562
511	154133.9007
512	154182.8403
513	154173.8852
514	154163.2475
515	154121.7041
516	154123.4233
517	154118.6435
518	154080.9188
519	154028.2399
520	154006.4866
521	153993.2392
522	153987.2649
523	153901.9707
524	153838.4523
525	153839.6486
526	153823.2273
527	153819.0084
528	153770.326
529	153783.4749
530	153801.243
531	153819.8495
532	153793.0552
533	153749.5412
534	153742.0684
535	153821.6899
536	153857.4599
537	153899.4461
538	153917.5996
539	153893.4475
540	153892.5158
541	153900.5424
542	153876.1003
543	153860.0087
544	153858.9272
545	153826.4434
546	153809.1025
547	153817.1015
548	153766.3056
549	153671.2174
550	153668.8125
551	153684.2108
552	153688.8874
553	153681.8669
554	153686.6731
555	153688.6229
556	153729.5755
557	153698.4498
558	153709.8253
559	153713.1607
560	153694.8173
561	153670.9632
562	153724.6247
563	153682.8616
564	153690.1313
565	153707.0545
566	153668.0706
567	153667.2784
568	153529.3076
569	153579.7822
570	153572.1035
571	153567.6497
572	153599.1319
573	153588.0118
574	153602.2811
575	153608.5916
576	153663.7662
577	153669.5904
578	153738.5638
579	153743.8469
580	153733.2075
581	153747.5194
582	153732.1553
583	153732.7111
584	153676.4223
585	153641.8384
586	153638.4346
587	153631.2879
588	153603.5052
589	153575.7831
590	153533.5968
591	153511.4713
592	153535.2736
593	153502.2955
594	153425.9847
595	153386.1341
596	153341.4984
597	153315.7054
598	153297.7717
599	153347.6289
600	153373.2945
601	153368.7039
602	153396.43
603	153369.6302
604	153360.8723
605	153338.088
606	153346.0458
607	153359.0498
608	153312.0523
609	153312.1734
610	153344.7553
611	153360.5973
612	153352.295
613	153364.568
614	153366.6053
615	153354.9252
616	153362.2894
617	153347.9265
618	153346.5523
619	153345.0225
620	153397.3549
621	153392.2071
622	153444.2662
623	153498.9173
624	153490.9589
625	153512.0558
626	153499.0716
627	153477.637
628	153519.3105
629	153507.0985
630	153557.6154
631	153554.1578
632	153570.7621
633	153423.4486
634	153401.3192
635	153383.3258
636	153309.0577
637	153352.3538
638	153369.9235
639	153326.8715
640	153319.75
641	153278.7645
642	153275.7374
643	153273.7955
644	153256.8047
645	153239.5844
646	153345.9292
647	153310.0186
648	153305.9046
649	153302.539
650	153297.7023
651	153349.0487
652	153272.5188
653	153161.5431
654	153143.8303
655	153132.4616
656	153085.313
657	153096.0484
658	153044.5903
659	153003.8727
660	153000.4941
661	153003.8173
662	153008.3884
663	153009.1227
664	153004.6304
665	153023.9886
666	153020.8585
667	152967.2257
668	152974.5045
669	153030.6999
670	153033.4408
671	152951.5846
672	152887.4871
673	152900.9767
674	152945.4283
675	152979.1365
676	152965.0867
677	153015.0651
678	152987.8451
679	153078.7346
680	153101.7306
681	153137.9908
682	153156.0826
683	153139.4052
684	153142.3769
685	153151.6645
686	153154.7102
687	153154.6724
688	153128.5118
689	153166.9236
690	153129.9817
691	153162.4992
692	153167.2747
693	153183.411
694	153158.9305
695	153141.0883
696	153164.825
697	153219.0749
698	153225.0062
699	153237.8035
700	153223.8435
701	153209.6242
702	153170.0252
703	153145.1957
704	153184.9029
705	153222.6878
706	153236.8485
707	153241.5769
708	153253.6415
709	153217.1381
710	153210.8307
711	153203.9191
712	153202.0793
713	153141.8203
714	153155.3419
715	153171.6318
716	153174.5518
717	153166.5287
718	153171.6194
719	153172.3431
720	153157.2536
721	153161.8044
722	153077.4807
723	153054.3373
724	153094.5664
725	153097.5754
726	153083.9044
727	153126.6121
728	153141.3511
729	153145.338
730	153080.4176
731	153083.1537
732	153093.4958
733	152990.812
734	152946.1371
735	152953.8227
736	152939.4762
737	152985.4989
738	152973.2161
739	152956.842
740	152931.8712
741	152925.9307
742	152918.8908
743	152969.3492
744	152952.1884
745	152925.6924
746	152986.8018
747	152867.5106
748	152837.0618
749	152903.841
750	152884.4591
751	152877.9833
752	152874.6034
753	152891.1676
754	152890.7552
755	152911.0841
756	152908.2348
757	152902.7987
758	152861.18
759	152843.9442
760	152833.0845
761	152821.0327
762	152811.1268
763	152813.9409
764	152821.1416
765	152830.4611
766	152841.2797
767	152870.3632
768	152865.3021
769	152850.2907
770	152830.0316
771	152866.8201
772	152844.2335
773	152852.5903
774	152838.7042
775	152869.9164
776	152936.7126
777	152913.7929
778	152920.2314
779	152907.8618
780	152923.9723
781	152931.1851
782	152913.0975
783	152919.0689
784	152934.9239
785	152940.0957
786	152938.0607
787	152945.8311
788	152916.6373
789	152900.2053
790	152926.8055
791	152820.9484
792	152828.1896
793	152853.1844
794	152853.6762
795	152866.0042
796	152848.3455
797	152848.6506
798	152804.5323
799	152804.5717
800	152783.8628
801	152833.414
802	152823.2513
803	152818.284
804	152790.9649
805	152769.8888
806	152755.8439
807	152750.3436
808	152742.0417
809	152741.4932
810	152729.1626
811	152736.8042
812	152745.0696
813	152778.5987
814	152738.1496
815	152712.957
816	152695.0143
817	152689.688
818	152683.5275
819	152695.3402
820	152668.2523
821	152680.7428
822	152670.586
823	152658.0608
824	152647.629
825	152668.8249
826	152679.6932
827	152702.0894
828	152700.5278
829	152702.6929
830	152725.0654
831	152758.4268
832	152760.6933
833	152786.297
834	152792.9375
835	152803.7441
836	152789.7238
837	152780.6532
838	152770.3862
839	152735.7361
840	152726.7476
841	152785.2009
842	152781.3033
843	152787.7705
844	152782.1389
845	152745.3794
846	152753.8819
847	152740.307
848	152751.5212
849	152738.2964
850	152745.6685
851	152693.7184
852	152690.2823
853	152681.5794
854	152686.272
855	152680.7447
856	152687.0619
857	152689.3977
858	152687.6733
859	152656.9981
860	152677.4357
861	152729.7239
862	152699.8787
863	152699.1642
864	152705.3055
865	152696.1734
866	152744.7017
867	152698.7721
868	152659.1545
869	152667.2957
870	152674.6942
871	152645.1711
872	152583.742
873	152649.2895
874	152656.8884
875	152576.0365
876	152598.3069
877	152596.4621
878	152664.0985
879	152616.8358
880	152611.9021
881	152604.2663
882	152538.6659
883	152571.7211
884	152548.6663
885	152569.4994
886	152542.6231
887	152495.7008
888	152520.0861
889	152520.6473
890	152544.3578
891	152529.2621
892	152489.4505
893	152465.793
894	152495.8812
895	152504.4704
896	152504.859
897	152547.7311
898	152467.6245
899	152473.2955
900	152458.149
901	152465.2449
902	152466.58
903	152467.1645
904	152462.0564
905	152491.0413
906	152512.7103
907	152482.045
908	152479.1688
909	152479.2456
910	152477.2675
911	152474.0957
912	152491.8309
913	152499.2133
914	152515.5631
915	152453.1717
916	152397.1984
917	152421.5025
918	152421.6476
919	152427.5762
920	152430.2461
921	152439.3046
922	152435.2307
923	152413.1548
924	152420.3196
925	152400.6124
926	152388.3559
927	152346.6218
928	152350.0149
929	152325.2711
930	152332.3924
931	152333.2085
932	152290.7167
933	152283.3683
934	152264.0137
935	152153.7547
936	152154.3943
937	152136.3471
938	152160.2685
939	152158.2335
940	152200.5808
941	152203.3437
942	152184.9459
943	152182.1433
944	152180.7982
945	152160.9619
946	152151.6752
947	152144.8135
948	152112.2546
949	152135.124
950	152125.1238
951	152117.3261
952	152118.4781
953	152118.3781
954	152130.1969
955	152136.1461
956	152162.5099
957	152177.475
958	152145.338
959	152152.3306
960	152189.4614
961	152190.0151
962	152215.6008
963	152231.9695
964	152240.7729
965	152237.2286
966	152243.7435
967	152290.1992
968	152308.0648
969	152292.8643
970	152265.1725
971	152244.7832
972	152267.4129
973	152269.9123
974	152239.6189
975	152257.6364
976	152264.419
977	152280.1142
978	152271.5971
979	152271.4449
980	152263.6844
981	152253.9542
982	152223.7147
983	152210.6964
984	152231.513
985	152225.1689
986	152222.7679
987	152227.1312
988	152231.7633
989	152212.8872
990	152222.0211
991	152171.6535
992	152134.1497
993	152137.7942
994	152118.7769
995	152108.3565
996	152083.9227
997	152087.1701
998	152095.8009
999	152124.843
1000	152083.0755
1001	152083.1546
1002	152072.8985
1003	152061.9571
1004	152061.9221
1005	152072.4778
1006	152104.7059
1007	152008.3872
1008	152002.3035
1009	151978.1985
1010	151943.8367
1011	151944.0058
1012	151944.5149
1013	151955.3963
1014	151986.3293
1015	152010.347
1016	151989.5004
1017	151994.517
1018	152016.7338
1019	152011.4891
1020	151990.176
1021	151973.6324
1022	151980.2349
1023	151987.4951
1024	151950.0617
1025	151946.8707
1026	151990.6345
1027	151984.2384
1028	151978.509
1029	151960.4466
1030	151982.1111
1031	151999.8413
1032	151918.1072
1033	151972.1839
1034	151975.052
1035	152043.5909
1036	152040.1456
1037	152059.1603
1038	152074.5577
1039	152044.4149
1040	152032.5331
1041	152033.1691
1042	151997.6216
1043	152009.4306
1044	152017.8669
1045	152023.9267
1046	152044.1666
1047	152019.3288
1048	152040.0337
1049	152033.4835
1050	152008.6167
1051	152010.0039
1052	152005.3186
1053	152008.479
1054	152010.1393
1055	152009.1609
1056	151988.8606
1057	151998.316
1058	152011.0006
1059	152009.9176
1060	152005.9946
1061	152009.4416
1062	151992.5361
1063	151970.9105
1064	151981.5851
1065	151995.7147
1066	152010.8331
1067	151990.0665
1068	152008.9639
1069	152011.6455
1070	152001.5045
1071	151985.5593
1072	151985.276
1073	151969.7431
1074	151956.6612
1075	151975.2646
1076	151994.6248
1077	151980.6713
1078	151982.0733
1079	151988.2269
1080	151994.0779
1081	152004.74
1082	151993.4645
1083	152069.6177
1084	152064.3084
1085	152058.2753
1086	152055.3961
1087	152072.2695
1088	152067.1033
1089	152109.0992
1090	152109.4653
1091	152126.6651
1092	152121.8515
1093	152101.902
1094	152088.3286
1095	152103.0119
1096	152102.4142
1097	152120.9223
1098	152116.8696
1099	152109.3898
1100	152117.0368
1101	152119.6489
1102	152117.683
1103	152131.7517
1104	152129.6102
1105	152136.3161
1106	152161.2035
1107	152171.181
1108	152124.8052
1109	152124.0222
1110	152149.4161
1111	152160.7945
1112	152140.5818
1113	152128.8856
1114	152122.287
1115	152132.7218
1116	152120.5482
1117	152164.5387
1118	152166.4316
1119	152140.2165
1120	152123.5623
1121	152109.2994
1122	152100.3345
1123	152095.1982
1124	152068.3446
1125	152102.2028
1126	152096.2186
1127	152092.0189
1128	152095.6438
1129	152025.3763
1130	152009.5331
1131	152006.2684
1132	152005.407
1133	151991.8211
1134	151981.226
1135	151995.0233
1136	152003.4039
1137	152032.7306
1138	152044.8576
1139	152018.3255
1140	152006.3349
1141	152016.1123
1142	152034.3817
1143	152038.6468
1144	152046.5615
1145	152041.8591
1146	152030.3737
1147	152034.5581
1148	152008.2704
1149	151997.154
1150	151994.8902
1151	151975.997
1152	151981.8525
1153	151983.9088
1154	151982.5969
1155	151992.7345
1156	151999.1172
1157	152023.0013
1158	152035.8857
1159	152026.2998
1160	152054.942
1161	152046.0297
1162	152032.023
1163	152025.1477
1164	152039.5069
1165	152023.196
1166	152033.9565
1167	152041.2068
1168	152038.2522
1169	152033.7498
1170	152049.4337
1171	152061.3265
1172	152073.6135
1173	152081.9647
1174	152090.8787
1175	152093.1222
1176	152074.7655
1177	152064.1424
1178	152085.5503
1179	152080.98
1180	152088.5871
1181	152096.921
1182	152107.2936
1183	152092.5999
1184	152103.8323
1185	152098.9833
1186	152106.9377
1187	152087.7095
1188	152104.7514
1189	152096.5302
1190	152096.5823
1191	152084.4416
1192	152059.9844
1193	152065.7492
1194	152089.7508
1195	152070.6533
1196	152079.9299
1197	152031.9021
1198	151981.4747
1199	151916.8144
1200	151883.1735
1201	151870.6116
1202	151913.8581
1203	151918.2062
1204	151897.8091
1205	151903.2926
1206	151895.6702
1207	151874.5983
1208	151867.0631
1209	151847.4891
1210	151864.0183
1211	151858.7146
1212	151879.3789
1213	151876.87
1214	151878.3368
1215	151876.5536
1216	151844.301
1217	151825.0787
1218	151848.0284
1219	151844.3607
1220	151879.6188
1221	151880.4023
1222	151840.2189
1223	151817.3782
1224	151815.5673
1225	151818.7324
1226	151827.2244
1227	151821.7151
1228	151827.6359
1229	151842.6852
1230	151823.1746
1231	151830.5158
1232	151823.3115
1233	151820.2348
1234	151816.3931
1235	151816.7382
1236	151817.1571
1237	151788.1643
1238	151779.2728
1239	151766.7443
1240	151762.8131
1241	151780.4785
1242	151792.0974
1243	151777.5716
1244	151760.9049
1245	151764.1193
1246	151774.1922
1247	151754.4114
1248	151714.4264
1249	151719.2928
1250	151729.5502
1251	151725.5089
1252	151718.4541
1253	151744.2801
1254	151748.3798
1255	151816.4659
1256	151822.0059
1257	151826.3369
1258	151832.2363
1259	151856.1174
1260	151859.5567
1261	151864.1519
1262	151860.1824
1263	151868.671
1264	151856.4577
1265	151857.6455
1266	151871.8835
1267	151868.2
1268	151878.4747
1269	151846.3383
1270	151858.5594
1271	151856.2269
1272	151854.5012
1273	151833.9623
1274	151801.999
1275	151798.2233
1276	151803.4607
1277	151798.8384
1278	151784.7339
1279	151766.286
1280	151814.1258
1281	151807.0988
1282	151802.0462
1283	151812.0505
1284	151805.4503
1285	151799.2411
1286	151798.8091
1287	151883.0453
1288	151877.7128
1289	151881.5363
1290	151881.381
1291	151871.9232
1292	151848.9457
1293	151854.8952
1294	151861.1855
1295	151863.327
1296	151817.6981
1297	151816.6478
1298	151829.0319
1299	151833.68
1300	151835.499
1301	151843.0998
1302	151848.6253
1303	151857.3708
1304	151867.3341
1305	151867.005
1306	151832.1373
1307	151817.5897
1308	151864.0635
1309	151850.7689
1310	151907.883
1311	151908.1755
1312	151912.6912
1313	151912.802
1314	151917.0244
1315	151923.7114
1316	151914.4694
1317	151919.9982
1318	151917.093
1319	151889.1319
1320	151883.455
1321	151878.7073
1322	151895.0966
1323	151887.1393
1324	151877.9171
1325	151860.7869
1326	151831.5728
1327	151843.8139
1328	151837.6573
1329	151843.8347
1330	151838.9003
1331	151830.8709
1332	151854.7282
1333	151851.7147
1334	151845.8006
1335	151844.5093
1336	151889.5554
1337	151900.3304
1338	151898.7126
1339	151910.759
1340	151910.7644
1341	151935.8261
1342	151950.9939
1343	151939.0506
1344	151936.354
1345	151928.3694
1346	151938.8387
1347	151908.4264
1348	151880.0711
1349	151886.5537
1350	151919.4047
1351	151919.7551
1352	151940.9394
1353	151946.9648
1354	151941.6558
1355	151892.2518
1356	151876.6119
1357	151875.546
1358	151870.6057
1359	151860.9583
1360	151858.9754
1361	151876.445
1362	151894.0418
1363	151830.076
1364	151822.7178
1365	151812.1063
1366	151813.1659
1367	151809.0621
1368	151799.5034
1369	151783.2674
1370	151736.5358
1371	151709.9882
1372	151712.0497
1373	151713.9788
1374	151705.1667
1375	151711.5036
1376	151738.8941
1377	151729.363
1378	151733.811
1379	151733.5005
1380	151701.8881
1381	151714.7669
1382	151709.0044
1383	151717.1602
1384	151714.1398
1385	151740.0785
1386	151748.0061
1387	151745.202
1388	151747.7943
1389	151767.6306
1390	151794.1122
1391	151785.9996
1392	151796.693
1393	151803.3566
1394	151806.6658
1395	151813.1206
1396	151792.5813
1397	151802.7527
1398	151803.2462
1399	151797.1586
1400	151795.0797
1401	151785.2224
1402	151774.6665
1403	151786.895
1404	151780.9416
1405	151777.0716
1406	151770.9261
1407	151767.3442
1408	151750.7154
1409	151755.4609
1410	151756.1532
1411	151758.3429
1412	151752.8215
1413	151730.1642
1414	151761.0125
1415	151742.7536
1416	151740.1409
1417	151738.932
1418	151719.2725
1419	151760.5395
1420	151766.2527
1421	151774.9504
1422	151796.3675
1423	151810.7097
1424	151823.5434
1425	151822.9714
1426	151832.3149
1427	151833.2635
1428	151835.4406
1429	151827.8852
1430	151811.8997
1431	151798.3318
1432	151780.966
1433	151765.1126
1434	151747.4046
1435	151735.0952
1436	151736.7071
1437	151728.8889
1438	151691.57
1439	151637.8959
1440	151656.635
1441	151678.8913
1442	151688.5309
1443	151705.2477
1444	151706.515
1445	151734.6903
1446	151728.9959
1447	151715.6789
1448	151696.2626
1449	151718.5262
1450	151720.4152
1451	151739.1135
1452	151789.778
1453	151800.252
1454	151793.6566
1455	151801.1873
1456	151797.3223
1457	151788.7875
1458	151790.0661
1459	151768.4684
1460	151751.3636
1461	151778.6409
1462	151775.7189
1463	151758.3417
1464	151749.1257
1465	151735.2964
1466	151723.0221
1467	151739.1082
1468	151735.2031
1469	151730.4652
1470	151731.8884
1471	151715.4494
1472	151714.3653
1473	151720.2971
1474	151711.6424
1475	151706.6752
1476	151706.4596
1477	151697.4398
1478	151732.6446
1479	151715.5598
1480	151713.5358
1481	151720.8644
1482	151723.0269
1483	151707.0758
1484	151698.4431
1485	151698.9262
1486	151678.8311
1487	151690.3473
1488	151696.0282
1489	151702.3556
1490	151703.7424
1491	151681.239
1492	151679.0279
1493	151677.8568
1494	151676.6161
1495	151658.7054
1496	151653.1366
1497	151650.9278
1498	151634.6545
1499	151716.2706
1500	151690.4071
1501	151677.9646
1502	151657.0838
1503	151676.808
1504	151659.102
1505	151637.6668
1506	151634.7015
1507	151622.1702
1508	151626.9612
1509	151627.5615
1510	151623.7967
1511	151580.1716
1512	151580.0154
1513	151607.5292
1514	151608.5318
1515	151593.7536
1516	151581.7068
1517	151565.2378
1518	151567.4732
1519	151564.711
1520	151635.3564
1521	151616.4511
1522	151610.9098
1523	151590.1668
1524	151621.8719
1525	151630.6731
1526	151630.5768
1527	151622.8897
1528	151632.1233
1529	151636.8036
1530	151643.1448
1531	151621.2196
1532	151614.9319
1533	151634.9183
1534	151645.0572
1535	151656.2255
1536	151665.8471
1537	151657.5381
1538	151647.3263
1539	151647.5337
1540	151635.902
1541	151631.758
1542	151642.6993
1543	151669.3932
1544	151682.5751
1545	151668.0169
1546	151680.8973
1547	151697.0083
1548	151700.5453
1549	151682.0529
1550	151675.8971
1551	151683.0883
1552	151648.6909
1553	151650.8762
1554	151639.8422
1555	151644.0326
1556	151597.901
1557	151615.563
1558	151620.4494
1559	151619.8107
1560	151606.0189
1561	151609.3231
1562	151584.3496
1563	151583.1399
1564	151590.3458
1565	151577.8254
1566	151580.2088
1567	151621.0076
1568	151621.4685
1569	151602.8271
1570	151609.9395
1571	151612.4507
1572	151642.7537
1573	151635.524
1574	151611.6766
1575	151608.9917
1576	151609.7767
1577	151624.1658
1578	151635.3637
1579	151642.091
1580	151638.5733
1581	151643.0805
1582	151649.3409
1583	151645.5853
1584	151647.3831
1585	151656.0465
1586	151641.4528
1587	151667.5173
1588	151704.2159
1589	151700.1124
1590	151694.3659
1591	151681.4082
1592	151690.114
1593	151659.1348
1594	151655.0702
1595	151647.0016
1596	151698.0421
1597	151694.3895
1598	151697.8691
1599	151679.4864
1600	151682.1808
1601	151677.9509
1602	151681.8843
1603	151707.0838
1604	151706.5094
1605	151710.8306
1606	151710.3922
1607	151728.9515
1608	151705.3004
1609	151685.5017
1610	151676.9207
1611	151671.704
1612	151684.0099
1613	151689.2105
1614	151688.8953
1615	151684.4028
1616	151693.7186
1617	151717.82
1618	151726.9849
1619	151719.3629
1620	151772.0977
1621	151802.7942
1622	151763.5192
1623	151774.1047
1624	151760.769
1625	151755.4893
1626	151756.2848
1627	151754.5607
1628	151749.5588
1629	151750.4191
1630	151737.5149
1631	151736.6764
1632	151734.6254
1633	151728.1937
1634	151720.4917
1635	151725.3234
1636	151731.634
1637	151734.5671
1638	151747.4035
1639	151805.2131
1640	151809.3148
1641	151767.6246
1642	151737.3886
1643	151740.4844
1644	151718.4694
1645	151698.5928
1646	151701.6572
1647	151694.2423
1648	151694.9023
1649	151707.0502
1650	151689.8136
1651	151684.3474
1652	151683.8067
1653	151675.155
1654	151679.6952
1655	151689.5244
1656	151680.0184
1657	151673.5005
1658	151663.8586
1659	151658.1376
1660	151661.4498
1661	151666.2292
1662	151697.1342
1663	151702.224
1664	151731.9995
1665	151725.5895
1666	151732.2028
1667	151731.746
1668	151730.0214
1669	151724.7364
1670	151717.8546
1671	151720.1197
1672	151733.4368
1673	151721.3827
1674	151728.243
1675	151726.2041
1676	151712.2731
1677	151700.0453
1678	151703.033
1679	151621.2449
1680	151618.2674
1681	151620.4794
1682	151621.3175
1683	151620.0882
